SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
23,35235,US,2021-07-23,204,73.3,78.8,87.4,72.0,74.6,77.2,70.7,72.9,75.4,73.3,82.8,95.2,73.3,78.8,87.4,73.3,82.8,95.2,63,83,97,16.5,17.7,19.3,984.90,986.50,988.30,-0.8,-0.1,0.5,1016.60,1018.10,1020.30,0.2,3.2,7.3,320,1.4,3.6,5.6,308,1.9,3.0,4.4,316,0.00,0.00,0.0,0,45,100,0.0,227.2,806.0,5452.9
23,35235,US,2021-07-24,205,71.9,79.3,88.2,70.6,75.0,78.6,70.1,73.4,75.8,71.9,84.3,97.5,71.9,79.3,88.2,71.9,84.3,97.5,63,83,95,16.0,18.1,19.7,983.50,984.80,986.50,-0.7,0.0,0.5,1014.40,1016.40,1018.90,0.0,1.9,5.0,184,0.3,3.3,7.8,181,0.5,2.9,4.9,183,0.03,0.00,0.0,0,11,43,0.0,285.9,823.0,6861.1
23,35235,US,2021-07-25,206,73.5,79.6,87.1,72.3,75.8,78.9,71.8,74.4,77.2,73.5,85.1,97.1,73.5,79.6,87.1,73.5,85.1,97.1,68,85,95,17.0,18.7,20.6,981.20,983.00,984.40,-0.8,-0.1,0.5,1012.20,1014.50,1016.20,0.0,3.0,10.0,181,0.7,3.1,7.9,194,1.1,3.2,8.1,201,0.30,0.00,0.0,1,37,98,0.0,252.5,740.6,6059.6
23,35235,US,2021-07-26,207,73.6,78.8,88.8,72.7,75.6,78.8,72.3,74.4,76.2,73.6,83.9,99.1,73.6,78.8,88.8,73.6,83.9,99.1,65,88,98,17.3,18.7,19.9,981.30,982.50,983.50,-0.6,0.0,0.7,1011.80,1013.80,1015.40,0.0,2.7,7.8,290,0.4,2.9,5.5,191,0.5,3.0,5.5,217,0.55,0.00,0.0,0,23,98,0.0,278.9,831.7,6693.2
23,35235,US,2021-07-27,208,71.2,76.5,87.9,70.9,74.0,78.9,70.7,73.1,76.7,71.2,79.4,98.3,71.2,76.5,87.9,71.2,79.4,98.3,67,90,100,16.4,17.9,20.3,982.20,983.20,984.30,-1.2,0.1,0.7,1013.30,1014.70,1016.10,0.0,3.5,11.9,298,0.9,2.9,7.5,196,0.8,2.7,5.8,224,1.55,0.00,0.0,1,56,100,0.0,184.2,773.0,4420.7
23,35235,US,2021-07-28,209,70.5,79.7,91.2,70.1,74.8,79.7,69.9,72.9,76.4,70.5,84.6,101.9,70.5,79.7,91.2,70.5,84.6,101.9,55,82,100,15.9,17.8,20.1,982.70,984.10,985.10,-0.7,0.0,0.7,1013.40,1015.20,1017.00,0.1,2.8,8.3,353,2.1,4.2,6.9,342,1.6,3.9,6.4,350,0.00,0.00,0.0,0,31,100,0.0,313.6,961.4,7526.1
23,35235,US,2021-07-29,210,70.9,81.3,92.8,69.3,74.6,79.0,68.5,71.8,74.5,70.9,86.2,102.9,70.9,81.3,92.8,70.9,86.2,102.9,48,76,95,15.2,17.2,18.8,982.80,984.40,986.30,-0.9,0.0,1.0,1013.70,1015.30,1017.60,0.0,1.8,5.8,317,0.6,3.3,5.9,325,0.7,3.1,5.2,316,0.00,0.00,0.0,0,11,65,0.0,317.7,954.5,7625.3
23,35235,US,2021-07-30,211,73.1,80.6,91.3,71.2,75.6,79.8,70.3,73.7,76.5,73.1,85.8,103.1,73.1,80.6,91.3,73.1,85.8,103.1,60,81,97,16.2,18.3,20.0,983.00,984.20,985.40,-0.9,0.0,1.9,1013.10,1014.90,1016.30,0.6,5.0,19.9,314,1.5,6.4,15.5,311,1.7,6.1,10.8,312,0.11,0.00,0.0,0,70,100,0.0,267.0,845.4,6407.1
23,35235,US,2021-07-31,212,69.5,76.6,90.4,69.3,73.6,80.2,69.2,72.5,76.7,69.5,79.6,103.1,69.5,76.6,90.4,69.5,79.6,103.1,64,89,100,15.5,17.5,20.4,981.90,983.60,984.70,-0.9,0.0,1.0,1013.00,1014.70,1016.30,0.1,4.7,17.6,299,1.0,6.1,10.4,273,3.0,6.4,9.3,279,0.34,0.00,0.0,0,64,100,0.0,246.0,895.0,5904.9
23,35235,US,2021-08-01,213,71.3,78.2,87.2,70.8,74.3,78.2,70.4,72.8,75.2,71.3,82.0,95.9,71.3,78.2,87.2,71.3,82.0,95.9,63,85,98,16.2,17.8,19.3,981.50,983.00,984.10,-0.9,0.0,1.0,1012.10,1014.10,1015.30,0.7,4.7,9.1,303,2.7,7.7,12.6,288,2.9,8.0,13.5,295,0.01,0.00,0.0,1,63,100,0.0,244.3,713.1,5862.8
23,35235,US,2021-08-02,214,70.4,73.7,80.5,68.1,70.2,72.1,66.7,68.7,70.3,70.4,74.9,83.7,70.4,73.7,80.5,70.4,74.9,83.7,66,85,95,14.4,15.4,16.2,982.20,983.60,984.90,-1.0,0.0,0.5,1014.20,1015.50,1016.90,0.2,2.6,7.5,21,1.3,4.1,8.2,15,1.5,4.6,9.4,24,0.19,0.00,0.0,24,81,100,0.0,228.8,833.0,5491.7
23,35235,US,2021-08-03,215,66.6,74.8,83.6,63.7,69.3,72.4,62.2,66.8,69.5,66.6,76.1,86.5,66.6,74.8,83.6,66.6,76.1,86.5,54,78,99,12.2,14.4,15.9,981.60,982.40,983.10,-0.5,0.0,0.4,1012.70,1014.10,1015.00,0.0,4.5,9.6,355,1.2,5.9,9.1,359,1.6,6.0,9.1,3,0.00,0.00,0.0,0,16,92,0.0,301.8,929.1,7241.9
23,35235,US,2021-08-04,216,64.9,74.3,83.9,63.3,68.8,72.5,62.0,66.2,69.7,64.9,75.7,86.5,64.9,74.3,83.9,64.9,75.7,86.5,54,78,94,12.1,14.2,15.9,982.20,983.50,984.90,-0.5,0.1,0.7,1014.40,1015.80,1017.10,0.2,3.8,7.5,38,0.9,4.4,11.0,64,1.4,4.3,8.8,61,0.00,0.00,0.0,0,12,69,0.0,286.8,825.4,6883.7
23,35235,US,2021-08-05,217,68.1,76.5,84.9,66.1,70.8,73.8,65.0,68.3,71.5,68.1,78.5,88.8,68.1,76.5,84.9,68.1,78.5,88.8,56,77,90,13.4,15.2,16.9,984.60,985.90,987.10,-0.6,0.1,0.9,1016.40,1017.90,1019.40,0.0,3.8,6.8,102,2.2,6.6,11.1,119,2.7,6.1,9.5,121,0.00,0.00,0.0,1,26,92,0.0,274.4,895.0,6585.2
23,35235,US,2021-08-06,218,69.5,76.4,85.0,68.2,71.5,74.2,67.6,69.4,71.2,69.5,78.5,89.4,69.5,76.4,85.0,69.5,78.5,89.4,59,80,94,14.7,15.7,16.8,985.40,986.50,988.40,-0.7,0.0,0.7,1016.80,1018.50,1020.40,0.0,2.6,6.1,127,2.2,5.3,9.7,145,2.0,4.9,8.3,147,0.00,0.00,0.0,7,82,100,0.0,229.8,702.4,5514.3
23,35235,US,2021-08-07,219,69.7,74.8,83.5,68.1,71.3,74.8,67.4,69.7,72.0,69.7,76.5,88.5,69.7,74.8,83.5,69.7,76.5,88.5,64,85,97,14.6,15.9,17.2,984.80,985.60,986.80,-0.9,0.0,0.5,1016.10,1017.30,1018.80,0.1,2.9,7.9,127,1.3,4.7,9.1,126,1.3,4.0,7.9,126,0.28,0.00,0.0,0,27,98,0.0,250.6,780.4,6014.8
23,35235,US,2021-08-08,220,67.7,77.2,87.5,67.0,72.3,75.9,66.7,70.3,72.8,67.7,79.9,93.1,67.7,77.2,87.5,67.7,79.9,93.1,56,81,97,14.3,16.2,17.7,984.20,985.80,987.00,-0.6,0.1,0.7,1015.60,1017.20,1018.70,0.0,1.7,5.0,191,1.0,3.5,6.8,188,1.5,3.8,6.6,177,0.00,0.00,0.0,0,30,92,0.0,285.5,848.2,6852.4
23,35235,US,2021-08-09,221,72.1,79.5,88.6,70.6,75.2,79.9,70.0,73.6,77.2,72.1,84.6,100.3,72.1,79.5,88.6,72.1,84.6,100.3,66,83,95,15.9,18.2,20.6,985.60,986.90,988.20,-0.6,0.1,0.8,1015.90,1018.20,1019.50,0.1,3.1,10.6,159,2.4,7.0,10.9,169,3.2,6.3,10.0,170,0.31,0.00,0.0,0,55,99,0.0,246.8,697.4,5921.7
23,35235,US,2021-08-10,222,72.7,77.9,88.5,71.7,74.5,78.9,70.6,73.1,75.5,72.7,81.6,99.0,72.7,77.9,88.5,72.7,81.6,99.0,65,87,98,16.3,17.8,19.5,987.10,988.30,990.20,-0.9,0.0,0.7,1017.30,1019.30,1021.60,0.0,2.4,9.9,149,1.6,5.9,11.7,183,1.4,5.3,10.0,180,0.31,0.00,0.0,0,47,98,0.0,261.9,809.7,6284.5
23,35235,US,2021-08-11,223,70.6,75.3,86.9,69.9,73.0,78.8,69.5,72.1,76.7,70.6,77.8,96.9,70.6,75.3,86.9,70.6,77.8,96.9,70,91,99,15.7,17.2,20.2,986.90,988.00,989.30,-1.0,0.0,0.9,1017.80,1019.00,1021.10,0.0,3.4,12.0,186,2.2,5.7,11.1,198,2.9,5.5,10.4,196,0.72,0.00,0.0,0,64,100,0.0,214.1,812.2,5137.0
23,35235,US,2021-08-12,224,68.7,77.9,88.7,67.9,73.2,77.2,67.6,71.3,73.3,68.7,81.3,96.7,68.7,77.9,88.7,68.7,81.3,96.7,58,82,98,14.6,16.8,18.1,986.70,988.10,990.70,-1.1,0.0,0.7,1017.20,1019.30,1021.80,0.0,3.1,5.8,182,0.2,3.9,7.7,190,0.6,3.5,6.3,187,0.00,0.00,0.0,1,26,99,0.0,304.4,920.0,7304.3
23,35235,US,2021-08-13,225,71.4,78.5,89.9,70.3,73.4,77.2,69.0,71.3,73.7,71.4,81.6,97.0,71.4,78.5,89.9,71.4,81.6,97.0,53,80,97,15.5,16.8,18.1,986.50,987.90,989.80,-0.9,0.0,0.8,1017.30,1019.30,1021.70,0.0,2.1,8.9,287,0.8,4.4,9.6,189,1.2,3.3,6.2,196,0.00,0.00,0.0,0,14,92,0.0,293.7,865.6,7048.8
23,35235,US,2021-08-14,226,70.5,79.5,90.6,69.5,73.9,77.3,69.1,71.7,74.4,70.5,83.6,98.4,70.5,79.5,90.6,70.5,83.6,98.4,54,79,95,15.4,17.1,18.7,984.80,986.90,988.80,-1.4,-0.1,0.6,1015.30,1018.40,1020.60,0.0,2.7,9.1,76,0.3,2.9,8.6,90,0.4,2.5,8.1,81,0.04,0.00,0.0,0,25,97,0.0,293.4,877.0,7042.3
23,35235,US,2021-08-15,227,71.4,75.9,85.6,70.4,72.9,77.2,69.9,71.7,74.1,71.4,78.1,93.6,71.4,75.9,85.6,71.4,78.1,93.6,68,88,97,15.9,17.0,18.6,982.90,984.80,986.40,-1.4,-0.1,0.6,1014.90,1016.70,1018.60,0.4,4.2,10.5,127,1.2,6.6,11.2,130,1.3,6.0,9.9,139,0.68,0.00,0.0,8,67,100,0.0,221.9,747.6,5326.6
23,35235,US,2021-08-16,228,71.0,77.0,86.0,70.2,72.2,75.6,65.1,70.1,73.3,71.0,79.1,90.9,71.0,77.0,86.0,71.0,79.1,90.9,51,81,98,13.8,16.2,18.1,981.40,983.00,984.70,-0.8,-0.1,0.5,1012.60,1014.60,1016.70,0.2,5.6,9.5,98,4.6,8.3,12.6,104,5.0,8.4,14.0,104,0.33,0.00,0.0,24,90,100,0.0,278.4,918.3,6680.6
23,35235,US,2021-08-17,229,71.1,76.2,83.7,69.4,72.2,74.9,68.6,70.5,71.8,71.1,78.4,89.2,71.1,76.2,83.7,71.1,78.4,89.2,66,83,95,15.3,16.4,17.2,980.00,981.90,984.60,-0.6,0.1,0.9,1012.00,1013.60,1016.00,0.1,5.0,9.3,10,1.4,7.3,11.4,23,0.5,7.9,14.3,24,0.00,0.00,0.0,0,49,100,0.0,225.4,745.0,5408.6
23,35235,US,2021-08-18,230,70.6,80.1,90.1,69.5,74.6,77.6,69.0,72.4,74.6,70.6,85.0,98.6,70.6,80.1,90.1,70.6,85.0,98.6,57,79,96,15.4,17.5,18.8,984.80,986.80,988.20,-0.9,0.1,0.8,1015.50,1017.70,1019.50,0.0,3.0,7.0,153,1.1,5.2,8.4,159,2.4,4.9,8.1,158,0.00,0.00,0.0,0,28,100,0.0,278.7,821.7,6688.1
23,35235,US,2021-08-19,231,71.7,74.0,81.0,71.5,73.0,77.4,71.4,72.6,76.1,71.7,74.9,88.5,71.7,74.0,81.0,71.7,74.9,88.5,84,96,100,16.7,17.5,19.7,984.40,986.40,988.70,-2.0,-0.1,1.1,1015.90,1017.80,1019.40,0.0,2.4,13.1,359,1.1,4.7,9.1,169,1.9,4.7,7.4,196,1.02,0.00,0.0,38,90,100,0.0,98.5,405.0,2364.7
23,35235,US,2021-08-20,232,72.0,76.0,82.1,71.8,73.8,75.8,71.6,73.0,74.2,72.0,78.9,88.2,72.0,76.0,82.1,72.0,78.9,88.2,75,91,99,16.9,17.8,18.6,980.90,982.50,984.40,-1.4,-0.1,0.7,1011.90,1013.90,1015.90,0.0,4.5,7.8,282,1.3,5.1,7.4,284,2.1,5.9,8.8,279,0.00,0.00,0.0,6,72,100,0.0,178.3,576.3,4278.0
23,35235,US,2021-08-21,233,72.6,75.4,83.0,71.1,73.7,77.8,70.3,73.0,76.0,72.6,77.4,91.3,72.6,75.4,83.0,72.6,77.4,91.3,80,93,99,16.2,17.8,19.8,979.60,981.40,982.80,-1.3,0.0,1.0,1011.40,1012.90,1014.90,2.0,6.2,11.0,254,3.7,6.6,11.0,247,4.2,7.5,11.3,261,0.48,0.00,0.0,40,87,100,0.0,179.5,606.2,4308.6
23,35235,US,2021-08-22,234,72.5,78.1,87.0,72.0,74.9,78.7,71.7,73.7,76.6,72.5,82.2,96.2,72.5,78.1,87.0,72.5,82.2,96.2,65,87,99,17.0,18.3,20.2,980.80,982.00,983.40,-0.8,0.0,0.5,1011.50,1013.20,1014.90,0.0,5.0,10.4,276,2.0,6.5,11.6,292,2.8,7.5,13.5,299,0.00,0.00,0.0,0,59,100,0.0,253.2,908.3,6076.6
23,35235,US,2021-08-23,235,71.6,79.1,89.8,70.5,73.7,77.0,69.5,71.5,74.3,71.6,82.4,96.5,71.6,79.1,89.8,71.6,82.4,96.5,53,80,98,15.8,17.0,18.6,981.90,983.00,984.10,-0.6,0.1,0.7,1012.60,1014.10,1015.60,0.0,3.0,7.7,343,1.8,4.7,8.5,352,2.2,5.3,9.0,2,0.00,0.00,0.0,0,9,53,0.0,297.2,928.9,7133.8
23,35235,US,2021-08-24,236,70.0,79.9,90.8,68.1,74.0,78.2,67.1,71.6,75.3,70.0,84.4,98.4,70.0,79.9,90.8,70.0,84.4,98.4,53,77,95,14.5,17.1,19.3,982.80,984.10,985.40,-0.6,0.1,0.9,1013.40,1015.30,1017.40,0.0,2.0,4.9,89,0.9,3.6,7.0,77,1.2,3.7,5.7,73,0.00,0.00,0.0,0,8,50,0.0,297.4,927.7,7138.1
23,35235,US,2021-08-25,237,72.2,80.6,91.6,70.9,74.9,78.9,70.4,72.8,75.7,72.2,85.3,102.1,72.2,80.6,91.6,72.2,85.3,102.1,56,79,95,16.2,17.7,19.5,984.30,985.70,987.10,-0.9,0.1,0.9,1015.20,1017.00,1018.20,0.0,3.5,10.3,104,3.0,6.3,15.4,107,3.4,6.0,11.6,103,0.00,0.00,0.0,0,15,100,0.0,289.1,896.7,6938.0
23,35235,US,2021-08-26,238,70.1,77.2,86.9,69.4,73.1,76.7,69.0,71.5,73.8,70.1,80.3,94.2,70.1,77.2,86.9,70.1,80.3,94.2,62,84,97,15.4,16.9,18.3,985.50,987.00,988.40,-0.8,0.0,0.6,1016.20,1018.20,1020.70,0.0,3.4,7.4,111,4.1,5.9,7.7,123,3.9,5.2,7.2,126,0.00,0.00,0.0,0,17,81,0.0,252.1,815.6,6050.0
23,35235,US,2021-08-27,239,71.6,77.2,86.2,69.5,73.4,77.3,68.5,71.9,76.0,71.6,80.6,94.4,71.6,77.2,86.2,71.6,80.6,94.4,67,85,94,15.2,17.2,19.6,985.20,986.40,988.00,-0.8,0.0,0.8,1015.80,1017.80,1019.60,0.0,4.2,8.3,101,4.3,9.1,16.0,99,4.6,8.4,14.8,102,0.03,0.00,0.0,0,25,95,0.0,263.4,849.3,6320.3
23,35235,US,2021-08-28,240,70.9,78.1,87.6,69.8,73.8,77.2,69.3,72.1,73.9,70.9,82.0,95.5,70.9,78.1,87.6,70.9,82.0,95.5,62,83,97,15.6,17.2,18.3,986.10,987.40,989.50,-0.9,0.0,1.1,1016.70,1018.80,1020.90,1.8,7.0,11.4,103,8.2,10.9,16.7,113,8.0,10.5,15.8,116,0.00,0.00,0.0,0,37,100,0.0,225.3,782.9,5406.7
23,35235,US,2021-08-29,241,71.8,75.8,85.0,70.8,73.2,77.3,70.3,72.2,75.1,71.8,78.1,92.6,71.8,75.8,85.0,71.8,78.1,92.6,70,89,98,16.1,17.3,19.1,985.00,986.30,987.80,-0.8,-0.1,0.6,1015.90,1017.80,1020.40,1.6,6.1,11.4,105,7.2,11.2,13.8,118,8.5,11.2,14.7,122,0.54,0.00,0.0,4,70,100,0.0,184.1,686.9,4418.0
23,35235,US,2021-08-30,242,71.1,73.4,76.7,70.2,72.0,74.4,69.8,71.4,73.6,71.1,74.5,81.4,71.1,73.4,76.7,71.1,74.5,81.4,89,94,97,16.0,16.9,18.1,973.30,980.10,984.10,-1.2,-0.5,0.4,1005.40,1011.70,1015.60,4.9,9.4,18.5,118,10.3,15.3,27.2,121,12.1,16.8,29.0,129,1.06,0.00,0.0,20,95,100,0.0,125.3,454.7,3007.8
23,35235,US,2021-08-31,243,70.8,71.6,72.5,70.0,70.8,71.5,69.6,70.5,71.3,70.8,71.6,72.5,70.8,71.6,72.5,70.8,71.6,72.5,95,97,98,16.0,16.5,16.9,970.30,971.60,975.00,-1.2,0.1,0.9,1002.30,1003.50,1006.00,7.1,12.1,17.0,209,12.0,19.3,26.0,211,14.3,20.7,27.6,242,1.51,0.00,0.0,6,91,100,0.0,17.1,91.6,409.0
23,35235,US,2021-09-01,244,69.4,73.9,85.1,68.9,71.7,76.4,68.7,70.8,73.1,69.4,75.5,92.1,69.4,73.9,85.1,69.4,75.5,92.1,68,91,100,15.4,16.6,18.2,975.20,977.00,979.10,-0.8,0.2,1.1,1005.80,1008.30,1010.10,0.0,4.8,9.4,278,5.0,8.0,12.3,292,4.0,8.4,14.0,332,0.09,0.00,0.0,0,18,57,0.0,272.9,901.1,6550.6
23,35235,US,2021-09-02,245,65.2,73.5,83.8,62.9,68.6,71.9,61.7,66.2,68.5,65.2,74.7,86.6,65.2,73.5,83.8,65.2,74.7,86.6,55,80,98,12.0,14.2,15.3,978.70,981.30,983.20,-0.4,0.2,1.0,1009.30,1012.50,1014.10,1.1,4.0,8.0,11,6.3,8.4,11.4,42,6.8,9.4,12.5,42,0.00,0.00,0.0,0,15,48,0.0,287.0,925.2,6888.3
23,35235,US,2021-09-03,246,63.6,72.6,83.5,61.5,67.5,72.3,60.2,65.1,69.0,63.6,73.9,86.6,63.6,72.6,83.5,63.6,73.9,86.6,57,79,95,11.4,13.6,15.6,982.70,984.20,985.60,-0.7,0.1,0.7,1013.70,1015.30,1017.00,0.0,3.1,7.2,102,1.9,8.2,13.7,117,1.6,7.9,13.0,117,0.00,0.00,0.0,1,63,100,0.0,267.5,891.3,6418.7
23,35235,US,2021-09-04,247,62.2,72.0,84.0,61.2,66.1,70.9,60.6,63.1,66.7,62.2,72.8,86.1,62.2,72.0,84.0,62.2,72.8,86.1,51,76,97,11.5,12.7,14.4,982.40,983.90,985.60,-0.7,-0.1,0.5,1012.90,1015.10,1017.30,0.0,1.9,5.1,112,1.4,7.7,13.8,138,1.3,7.2,12.9,136,0.00,0.00,0.0,0,36,100,0.0,286.6,923.1,6878.4
23,35235,US,2021-09-05,248,63.6,75.1,86.4,62.3,69.8,75.2,61.5,67.4,71.8,63.6,77.2,91.8,63.6,75.1,86.4,63.6,77.2,91.8,56,79,94,11.9,14.9,17.3,979.50,981.50,983.00,-0.9,-0.1,0.9,1010.80,1012.80,1014.80,0.0,3.9,9.4,224,4.3,7.8,13.7,198,5.2,8.1,14.5,203,0.00,0.00,0.0,0,29,100,0.0,265.2,881.5,6364.5
23,35235,US,2021-09-06,249,69.9,74.7,79.4,68.2,72.3,74.5,67.5,71.3,72.8,69.9,76.4,84.2,69.9,74.7,79.4,69.9,76.4,84.2,78,90,97,14.7,16.8,17.7,980.50,981.30,982.60,-0.9,0.0,0.7,1011.50,1012.90,1014.70,0.0,3.0,6.6,324,0.9,3.3,5.7,7,2.3,4.0,5.7,19,0.17,0.00,0.0,33,87,100,0.0,77.5,387.2,1859.7
23,35235,US,2021-09-07,250,68.0,75.8,85.5,66.5,71.9,76.2,65.8,70.3,73.7,68.0,78.4,92.1,68.0,75.8,85.5,68.0,78.4,92.1,64,84,96,13.9,16.3,18.3,980.00,981.40,983.10,-1.0,0.0,0.6,1011.00,1012.80,1015.20,0.0,4.0,10.2,156,2.8,5.8,9.7,162,3.9,5.8,8.6,182,0.00,0.00,0.0,0,49,100,0.0,170.0,504.2,4079.5
23,35235,US,2021-09-08,251,68.8,75.9,84.6,67.9,72.8,77.0,67.5,71.7,74.2,68.8,78.6,92.3,68.8,75.9,84.6,68.8,78.6,92.3,70,88,98,14.7,17.1,18.7,977.60,979.60,981.10,-0.9,-0.1,0.5,1009.10,1011.20,1013.10,0.0,3.3,11.3,210,2.3,5.0,10.0,209,0.5,4.7,10.4,250,0.11,0.00,0.0,8,59,100,0.0,222.5,738.3,5340.2
24,30338,US,2020-10-02,276,47.0,57.1,68.2,45.8,50.8,55.4,41.0,44.6,46.7,46.6,56.6,68.2,46.6,56.6,68.2,47.0,57.1,68.2,39,66,91,5.6,6.4,6.9,982.40,983.60,984.90,-0.6,0.1,0.6,1016.90,1018.40,1020.20,0.5,5.3,9.8,331,6.3,11.7,20.0,340,6.3,11.8,20.8,347,0.00,0.00,0.0,0,0,0,0.0,249.3,849.8,5982.8
24,30338,US,2020-10-03,277,45.7,57.0,70.4,45.1,51.8,57.4,44.5,47.2,51.3,45.2,56.9,70.4,45.2,56.9,70.4,45.7,57.0,70.4,40,73,96,6.3,7.1,8.2,984.50,985.90,987.20,-0.4,0.1,0.8,1019.20,1020.50,1022.00,0.2,3.3,7.4,80,3.6,7.0,9.9,75,3.5,7.4,11.5,79,0.00,0.00,0.0,0,4,81,0.0,237.1,822.2,5689.6
24,30338,US,2020-10-04,278,48.4,58.7,71.2,47.8,54.5,60.1,47.3,51.3,55.8,48.2,58.7,71.2,48.2,58.7,71.2,48.4,58.7,71.2,48,79,97,7.0,8.3,9.6,983.70,985.60,987.10,-1.2,-0.1,0.7,1017.60,1020.10,1022.20,0.0,2.1,5.7,73,0.3,5.0,11.9,93,0.5,4.4,9.9,95,0.00,0.00,0.0,0,71,100,0.0,209.3,808.6,5023.7
24,30338,US,2020-10-05,279,50.5,62.4,76.4,50.1,57.6,63.0,49.7,54.2,58.0,50.5,62.6,77.7,50.5,62.4,76.4,50.5,62.6,77.7,45,78,98,7.7,9.2,10.5,984.00,985.30,987.20,-0.8,0.0,0.6,1017.40,1019.30,1021.40,0.1,2.0,5.3,70,0.8,5.4,9.0,76,0.6,5.4,9.1,74,0.00,0.00,0.0,0,16,100,0.0,232.6,807.7,5581.6
24,30338,US,2020-10-06,280,53.8,65.0,78.8,53.5,59.9,65.2,53.2,56.7,60.8,53.8,65.2,79.4,53.8,65.0,78.8,53.8,65.2,79.4,45,78,98,8.8,10.1,11.6,983.00,984.60,986.30,-0.9,-0.1,0.5,1016.30,1018.50,1020.50,0.0,2.4,8.0,86,1.2,5.4,11.4,117,1.3,4.9,10.0,119,0.00,0.00,0.0,0,8,81,0.0,214.0,779.1,5136.7
24,30338,US,2020-10-07,281,56.5,67.2,80.2,56.0,62.2,68.2,55.6,59.3,64.9,56.5,67.6,81.0,56.5,67.2,80.2,56.5,67.6,81.0,48,78,97,9.6,11.1,13.4,981.80,983.10,984.40,-0.8,0.0,0.6,1014.10,1016.30,1018.00,0.0,2.9,8.1,298,0.9,5.2,9.9,305,0.8,5.2,9.9,302,0.00,0.00,0.0,0,3,28,0.0,218.3,793.0,5238.7
24,30338,US,2020-10-08,282,55.5,68.6,83.5,54.9,63.0,68.7,54.5,59.7,64.7,55.5,68.9,83.6,55.5,68.6,83.5,55.5,68.9,83.6,41,77,97,9.2,11.3,13.3,982.50,983.50,984.70,-0.7,0.0,0.6,1015.30,1017.10,1018.50,0.1,1.5,4.2,61,1.2,5.6,12.3,17,1.2,4.9,10.9,14,0.00,0.00,0.0,0,6,93,0.0,222.9,782.2,5348.1
24,30338,US,2020-10-09,283,61.6,65.3,71.3,61.3,63.6,66.3,61.1,62.8,64.6,61.6,65.3,71.3,61.6,65.3,71.3,61.6,65.3,71.3,77,92,99,11.7,12.4,13.2,983.40,984.80,986.40,-1.1,0.0,0.7,1016.50,1018.80,1020.80,0.4,5.5,9.0,77,4.8,12.6,18.8,78,4.8,13.1,19.5,81,0.64,0.00,0.0,48,87,100,0.0,112.6,400.7,2702.6
